3565|48|11
3565|47|12
3565|46|13
3565|45|14
3565|44|15
3565|43|16
3565|42|17
3565|41|18
3565|40|19
3565|39|20
3565|38|21
3565|37|22
3565|36|23
3565|35|24
3565|34|25
3565|33|26
3565|32|27
3565|31|28
3565|30|29
3565|29|30
3565|28|31
3565|27|32
3565|26|33
3565|25|34
3565|24|35
3565|23|36
3565|22|37
3565|21|38
3565|20|39
3565|19|40
3565|17|41
3565|16|42
3565|15|43
3565|13|44
3565|12|45
3565|11|46
3565|10|47
3565|7|48
3565|6|49
3565|5|50
3565|4|51
3565|3|52
3565|2|53
3565|1|54
3566|39|1
3566|53|2
3566|52|3
3566|51|4
3566|50|5
3566|49|6
3566|48|7
3566|47|8
3566|46|9
3566|45|10
3566|44|11
3566|43|12
3566|42|13
3566|41|14
3566|40|15
3566|38|16
3566|37|17
3566|36|18
3566|35|19
3566|34|20
3566|33|21
3566|32|22
3566|31|23
3566|30|24
3566|29|25
3566|28|26
3566|27|27
3566|26|28
3566|25|29
3566|24|30
3566|23|31
3566|22|32
3566|21|33
3566|20|34
3566|19|35
3566|18|36
3566|17|37
3566|16|38
3566|15|39
3566|14|40
3566|13|41
3566|12|42
3566|11|43
3566|10|44
3566|9|45
3566|8|46
3566|7|47
3566|6|48
3566|5|49
3566|4|50
3566|3|51
3566|2|52
3566|1|53
3566|0|54
3567|5|1
3567|53|2
3567|52|3
3567|51|4
3567|50|5
3567|49|6
3567|48|7
3567|47|8
3567|46|9
3567|45|10
3567|44|11
3567|43|12
3567|42|13
3567|41|14
3567|40|15
3567|39|16
3567|38|17
3567|37|18
3567|36|19
3567|35|20
3567|34|21
3567|33|22
3567|32|23
3567|31|24
3567|30|25
3567|29|26
3567|28|27
3567|27|28
3567|26|29
3567|25|30
3567|24|31
3567|23|32
3567|22|33
3567|21|34
3567|20|35
3567|19|36
3567|18|37
3567|17|38
3567|16|39
3567|15|40
3567|14|41
3567|13|42
3567|12|43
3567|11|44
3567|10|45
3567|9|46
3567|8|47
3567|7|48
3567|6|49
3567|4|50
3567|3|51
3567|2|52
3567|1|53
3567|0|54
3568|38|1
3568|53|2
3568|52|3
3568|51|4
3568|50|5
3568|49|6
3568|48|7
3568|47|8
3568|46|9
3568|45|10
3568|44|11
3568|43|12
3568|42|13
3568|41|14
3568|40|15
3568|39|16
3568|37|17
3568|36|18
3568|35|19
3568|34|20
3568|33|21
3568|32|22
3568|31|23
3568|30|24
3568|29|25
3568|28|26
3568|27|27
3568|26|28
3568|25|29
3568|24|30
3568|23|31
3568|22|32
3568|21|33
3568|20|34
3568|19|35
3568|18|36
3568|17|37
3568|16|38
3568|15|39
3568|14|40
3568|13|41
3568|12|42
3568|11|43
3568|10|44
3568|9|45
3568|8|46
3568|7|47
3568|6|48
3568|5|49
3568|4|50
3568|3|51
3568|2|52
3568|1|53
3568|0|54
3569|30|1
3569|53|2
3569|52|3
3569|51|4
3569|50|5
3569|49|6
3569|48|7
3569|47|8
3569|46|9
3569|45|10
3569|44|11
3569|43|12
3569|42|13
3569|41|14
3569|40|15
3569|39|16
3569|38|17
3569|37|18
3569|36|19
3569|35|20
3569|34|21
3569|33|22
3569|32|23
3569|31|24
3569|29|25
3569|28|26
3569|27|27
3569|26|28
3569|25|29
3569|24|30
3569|23|31
3569|22|32
3569|21|33
3569|20|34
3569|19|35
3569|18|36
3569|17|37
3569|16|38
3569|15|39
3569|14|40
3569|13|41
3569|12|42
3569|11|43
3569|10|44
3569|9|45
3569|8|46
3569|7|47
3569|6|48
3569|5|49
3569|4|50
3569|3|51
3569|2|52
3569|1|53
3569|0|54
3570|10|1
3570|14|2
3570|32|3
3570|8|4
3570|2|5
3570|11|6
3570|53|7
3570|52|8
3570|51|9
3570|50|10
3570|49|11
3570|48|12
3570|47|13
3570|46|14
3570|45|15
3570|44|16
3570|43|17
3570|42|18
3570|41|19
3570|40|20
3570|39|21
3570|38|22
3570|37|23
3570|36|24
3570|35|25
3570|34|26
3570|33|27
3570|31|28
3570|30|29
3570|29|30
3570|28|31
3570|27|32
3570|26|33
3570|25|34
3570|24|35
3570|23|36
3570|22|37
3570|21|38
3570|20|39
3570|19|40
3570|18|41
3570|17|42
3570|16|43
3570|15|44
3570|13|45
3570|12|46
3570|9|47
3570|7|48
3570|6|49
3570|5|50
3570|4|51
3570|3|52
3570|1|53
3570|0|54
3571|11|1
3571|53|2
3571|52|3
3571|51|4
3571|50|5
3571|49|6
3571|48|7
3571|47|8
3571|46|9
3571|45|10
3571|44|11
3571|43|12
3571|42|13
3571|41|14
3571|40|15
3571|39|16
3571|38|17
3571|37|18
3571|36|19
3571|35|20
3571|34|21
3571|33|22
3571|32|23
3571|31|24
3571|30|25
3571|29|26
3571|28|27
3571|27|28
3571|26|29
3571|25|30
3571|24|31
3571|23|32
3571|22|33
3571|21|34
3571|20|35
3571|19|36
3571|18|37
3571|17|38
3571|16|39
3571|15|40
3571|14|41
3571|13|42
3571|12|43
3571|10|44
3571|9|45
3571|8|46
3571|7|47
3571|6|48
3571|5|49
3571|4|50
3571|3|51
3571|2|52
3571|1|53
3571|0|54
3572|50|1
3572|13|2
3572|53|3
3572|52|4
3572|51|5
3572|49|6
3572|48|7
3572|47|8
3572|46|9
3572|45|10
3572|44|11
3572|43|12
3572|42|13
3572|41|14
3572|40|15
3572|39|16
3572|38|17
3572|37|18
3572|36|19
3572|35|20
3572|34|21
3572|33|22
3572|32|23
3572|31|24
3572|30|25
3572|29|26
3572|28|27
3572|27|28
3572|26|29
3572|25|30
3572|24|31
3572|23|32
3572|22|33
3572|21|34
3572|20|35
3572|19|36
3572|18|37
3572|17|38
3572|16|39
3572|15|40
3572|14|41
3572|12|42
3572|11|43
3572|10|44
3572|9|45
3572|8|46
3572|7|47
3572|6|48
3572|5|49
3572|4|50
3572|3|51
3572|2|52
3572|1|53
3572|0|54
3573|8|1
3573|14|2
3573|53|3
3573|52|4
3573|51|5
3573|50|6
3573|49|7
3573|48|8
3573|47|9
3573|46|10
3573|45|11
3573|44|12
3573|43|13
3573|42|14
3573|41|15
3573|40|16
3573|39|17
3573|38|18
3573|37|19
3573|36|20
3573|35|21
3573|34|22
3573|33|23
3573|32|24
3573|31|25
3573|30|26
3573|29|27
3573|28|28
3573|27|29
3573|26|30
3573|25|31
3573|24|32
3573|23|33
3573|22|34
3573|21|35
3573|20|36
3573|19|37
3573|18|38
3573|17|39
3573|16|40
3573|15|41
3573|13|42
3573|12|43
3573|11|44
3573|10|45
3573|9|46
3573|7|47
3573|6|48
3573|5|49
3573|4|50
3573|3|51
3573|2|52
3573|1|53
3573|0|54
3574|5|1
3574|53|2
3574|52|3
3574|51|4
3574|50|5
3574|49|6
3574|48|7
3574|47|8
3574|46|9
3574|45|10
3574|44|11
3574|43|12
3574|42|13
3574|41|14
3574|40|15
3574|39|16
3574|38|17
3574|37|18
3574|36|19
3574|35|20
3574|34|21
3574|33|22
3574|32|23
3574|31|24
3574|30|25
3574|29|26
3574|28|27
3574|27|28
3574|26|29
3574|25|30
3574|24|31
3574|23|32
3574|22|33
3574|21|34
3574|20|35
3574|19|36
3574|18|37
3574|17|38
3574|16|39
3574|15|40
3574|14|41
3574|13|42
3574|12|43
3574|11|44
3574|10|45
3574|9|46
3574|8|47
3574|7|48
3574|6|49
3574|4|50
3574|3|51
3574|2|52
3574|1|53
3574|0|54
3575|53|1
3575|33|2
3575|18|3
3575|50|4
3575|26|5
3575|40|6
3575|49|7
3575|20|8
3575|19|9
3575|16|10
3575|46|11
3575|15|12
3575|28|13
3575|39|14
3575|22|15
3575|0|16
3575|4|17
3575|8|18
3575|36|19
3575|35|20
3575|30|21
3575|14|22
3575|27|23
3575|1|24
3575|34|25
3575|9|26
3575|7|27
3575|24|28
3575|6|29
3575|12|30
3575|3|31
3575|11|32
3575|52|33
3575|51|34
3575|48|35
3575|47|36
3575|45|37
3575|44|38
3575|43|39
3575|42|40
3575|41|41
3575|38|42
3575|37|43
3575|32|44
3575|31|45
3575|29|46
3575|25|47
3575|23|48
3575|21|49
3575|17|50
3575|13|51
3575|10|52
3575|5|53
3575|2|54
3576|13|1
3576|15|2
3576|50|3
3576|8|4
3576|14|5
3576|53|6
3576|52|7
3576|51|8
3576|49|9
3576|48|10
3576|47|11
3576|46|12
3576|45|13
3576|44|14
3576|43|15
3576|42|16
3576|41|17
3576|40|18
3576|39|19
3576|38|20
3576|37|21
3576|36|22
3576|35|23
3576|34|24
3576|33|25
3576|32|26
3576|31|27
3576|30|28
3576|29|29
3576|28|30
3576|27|31
3576|26|32
3576|25|33
3576|24|34
3576|23|35
3576|22|36
3576|21|37
3576|20|38
3576|19|39
3576|18|40
3576|17|41
3576|16|42
3576|12|43
3576|11|44
3576|10|45
3576|9|46
3576|7|47
3576|6|48
3576|5|49
3576|4|50
3576|3|51
3576|2|52
3576|1|53
3576|0|54
3577|22|1
3577|53|2
3577|52|3
3577|51|4
3577|50|5
3577|49|6
3577|48|7
3577|47|8
3577|46|9
3577|45|10
3577|44|11
3577|43|12
3577|42|13
3577|41|14
3577|40|15
3577|39|16
3577|38|17
3577|37|18
3577|36|19
3577|35|20
3577|34|21
3577|33|22
3577|32|23
3577|31|24
3577|30|25
3577|29|26
3577|28|27
3577|27|28
3577|26|29
3577|25|30
3577|24|31
3577|23|32
3577|21|33
3577|20|34
3577|19|35
3577|18|36
3577|17|37
3577|16|38
3577|15|39
3577|14|40
3577|13|41
3577|12|42
3577|11|43
3577|10|44
3577|9|45
3577|8|46
3577|7|47
3577|6|48
3577|5|49
3577|4|50
3577|3|51
3577|2|52
3577|1|53
3577|0|54
3578|42|1
3578|35|2
3578|37|3
3578|38|4
3578|2|5
3578|5|6
3578|53|7
3578|52|8
3578|51|9
3578|50|10
3578|49|11
3578|48|12
3578|47|13
3578|46|14
3578|45|15
3578|44|16
3578|43|17
3578|41|18
3578|40|19
3578|39|20
3578|36|21
3578|34|22
3578|33|23
3578|32|24
3578|31|25
3578|30|26
3578|29|27
3578|28|28
3578|27|29
3578|26|30
3578|25|31
3578|24|32
3578|23|33
3578|22|34
3578|21|35
3578|20|36
3578|19|37
3578|18|38
3578|17|39
3578|16|40
3578|15|41
3578|14|42
3578|13|43
3578|12|44
3578|11|45
3578|10|46
3578|9|47
3578|8|48
3578|7|49
3578|6|50
3578|4|51
3578|3|52
3578|1|53
3578|0|54
3579|11|1
3579|53|2
3579|52|3
3579|51|4
3579|50|5
3579|49|6
3579|48|7
3579|47|8
3579|46|9
3579|45|10
3579|44|11
3579|43|12
3579|42|13
3579|41|14
3579|40|15
3579|39|16
3579|38|17
3579|37|18
3579|36|19
3579|35|20
3579|34|21
3579|33|22
3579|32|23
3579|31|24
3579|30|25
3579|29|26
3579|28|27
3579|27|28
3579|26|29
3579|25|30
3579|24|31
3579|23|32
3579|22|33
3579|21|34
3579|20|35
3579|19|36
3579|18|37
3579|17|38
3579|16|39
3579|15|40
3579|14|41
3579|13|42
3579|12|43
3579|10|44
3579|9|45
3579|8|46
3579|7|47
3579|6|48
3579|5|49
3579|4|50
3579|3|51
3579|2|52
3579|1|53
3579|0|54
3580|22|1
3580|53|2
3580|52|3
3580|51|4
3580|50|5
3580|49|6
3580|48|7
3580|47|8
3580|46|9
3580|45|10
3580|44|11
3580|43|12
3580|42|13
3580|41|14
3580|40|15
3580|39|16
3580|38|17
3580|37|18
3580|36|19
3580|35|20
3580|34|21
3580|33|22
3580|32|23
3580|31|24
3580|30|25
3580|29|26
3580|28|27
3580|27|28
3580|26|29
3580|25|30
3580|24|31
3580|23|32
3580|21|33
3580|20|34
3580|19|35
3580|18|36
3580|17|37
3580|16|38
3580|15|39
3580|14|40
3580|13|41
3580|12|42
3580|11|43
3580|10|44
3580|9|45
3580|8|46
3580|7|47
3580|6|48
3580|5|49
3580|4|50
3580|3|51
3580|2|52
3580|1|53
3580|0|54
3581|22|1
3581|27|2
3581|53|3
3581|52|4
3581|51|5
3581|50|6
3581|49|7
3581|48|8
3581|47|9
3581|46|10
3581|45|11
3581|44|12
3581|43|13
3581|42|14
3581|41|15
3581|40|16
3581|39|17
3581|38|18
3581|37|19
3581|36|20
3581|35|21
3581|34|22
3581|33|23
3581|32|24
3581|31|25
3581|30|26
3581|29|27
3581|28|28
3581|26|29
3581|25|30
3581|24|31
3581|23|32
3581|21|33
3581|20|34
3581|19|35
3581|18|36
3581|17|37
3581|16|38
3581|15|39
3581|14|40
3581|13|41
3581|12|42
3581|11|43
3581|10|44
3581|9|45
3581|8|46
3581|7|47
3581|6|48
3581|5|49
3581|4|50
3581|3|51
3581|2|52
3581|1|53
3581|0|54
3582|7|1
3582|23|2
3582|24|3
3582|25|4
3582|53|5
3582|52|6
3582|51|7
3582|50|8
3582|49|9
3582|48|10
3582|47|11
3582|46|12
3582|45|13
3582|44|14
3582|43|15
3582|42|16
3582|41|17
3582|40|18
3582|39|19
3582|38|20
3582|37|21
3582|36|22
3582|35|23
3582|34|24
3582|33|25
3582|32|26
3582|31|27
3582|30|28
3582|29|29
3582|28|30
3582|27|31
3582|26|32
3582|22|33
3582|21|34
3582|20|35
3582|19|36
3582|18|37
3582|17|38
3582|16|39
3582|15|40
3582|14|41
3582|13|42
3582|12|43
3582|11|44
3582|10|45
3582|9|46
3582|8|47
3582|6|48
3582|5|49
3582|4|50
3582|3|51
3582|2|52
3582|1|53
3582|0|54
3583|16|1
3583|53|2
3583|52|3
3583|51|4
3583|50|5
3583|49|6
3583|48|7
3583|47|8
3583|46|9
3583|45|10
3583|44|11
3583|43|12
3583|42|13
3583|41|14
3583|40|15
3583|39|16
3583|38|17
3583|37|18
3583|36|19
3583|35|20
3583|34|21
3583|33|22
3583|32|23
3583|31|24
3583|30|25
3583|29|26
3583|28|27
3583|27|28
3583|26|29
3583|25|30
3583|24|31
3583|23|32
3583|22|33
3583|21|34
3583|20|35
3583|19|36
3583|18|37
3583|17|38
3583|15|39
3583|14|40
3583|13|41
3583|12|42
3583|11|43
3583|10|44
3583|9|45
3583|8|46
3583|7|47
3583|6|48
3583|5|49
3583|4|50
3583|3|51
3583|2|52
3583|1|53
3583|0|54
3584|3|1
3584|1|2
3584|53|3
3584|52|4
3584|51|5
3584|50|6
3584|49|7
3584|48|8
3584|47|9
3584|46|10
3584|45|11
3584|44|12
3584|43|13
3584|42|14
3584|41|15
3584|40|16
3584|39|17
3584|38|18
3584|37|19
3584|36|20
3584|35|21
3584|34|22
3584|33|23
3584|32|24
3584|31|25
3584|30|26
3584|29|27
3584|28|28
3584|27|29
3584|26|30
3584|25|31
3584|24|32
3584|23|33
3584|22|34
3584|21|35
3584|20|36
3584|19|37
3584|18|38
3584|17|39
3584|16|40
3584|15|41
3584|14|42
3584|13|43
3584|12|44
3584|11|45
3584|10|46
3584|9|47
3584|8|48
3584|7|49
3584|6|50
3584|5|51
3584|4|52
3584|2|53
3584|0|54
3585|7|1
3585|11|2
3585|53|3
3585|52|4
3585|51|5
3585|50|6
3585|49|7
3585|48|8
3585|47|9
3585|46|10
3585|45|11
3585|44|12
3585|43|13
3585|42|14
3585|41|15
3585|40|16
3585|39|17
3585|38|18
3585|37|19
3585|36|20
3585|35|21
3585|34|22
3585|33|23
3585|32|24
3585|31|25
3585|30|26
3585|29|27
3585|28|28
3585|27|29
3585|26|30
3585|25|31
3585|24|32
3585|23|33
3585|22|34
3585|21|35
3585|20|36
3585|19|37
3585|18|38
3585|17|39
3585|16|40
3585|15|41
3585|14|42
3585|13|43
3585|12|44
3585|10|45
3585|9|46
3585|8|47
3585|6|48
3585|5|49
3585|4|50
3585|3|51
3585|2|52
3585|1|53
3585|0|54
3586|9|1
3586|7|2
3586|8|3
3586|14|4
3586|10|5
3586|53|6
3586|18|7
3586|27|8
3586|5|9
3586|4|10
3586|1|11
3586|11|12
3586|52|13
3586|51|14
3586|50|15
3586|49|16
3586|48|17
3586|47|18
3586|46|19
3586|45|20
3586|44|21
3586|43|22
3586|42|23
3586|41|24
3586|40|25
3586|39|26
3586|38|27
3586|37|28
3586|36|29
3586|35|30
3586|34|31
3586|33|32
3586|32|33
3586|31|34
3586|30|35
3586|29|36
3586|28|37
3586|26|38
3586|25|39
3586|24|40
3586|23|41
3586|22|42
3586|21|43
3586|20|44
3586|19|45
3586|17|46
3586|16|47
3586|15|48
3586|13|49
3586|12|50
3586|6|51
3586|3|52
3586|2|53
3586|0|54
3587|11|1
3587|53|2
3587|52|3
3587|51|4
3587|50|5
3587|49|6
3587|48|7
3587|47|8
3587|46|9
3587|45|10
3587|44|11
3587|43|12
3587|42|13
3587|41|14
3587|40|15
3587|39|16
3587|38|17
3587|37|18
3587|36|19
3587|35|20
3587|34|21
3587|33|22
3587|32|23
3587|31|24
3587|30|25
3587|29|26
3587|28|27
3587|27|28
3587|26|29
3587|25|30
3587|24|31
3587|23|32
3587|22|33
3587|21|34
3587|20|35
3587|19|36
3587|18|37
3587|17|38
3587|16|39
3587|15|40
3587|14|41
3587|13|42
3587|12|43
3587|10|44
3587|9|45
3587|8|46
3587|7|47
3587|6|48
3587|5|49
3587|4|50
3587|3|51
3587|2|52
3587|1|53
3587|0|54
3588|7|1
3588|53|2
3588|52|3
3588|51|4
3588|50|5
3588|49|6
3588|48|7
3588|47|8
3588|46|9
3588|45|10
3588|44|11
3588|43|12
3588|42|13
3588|41|14
3588|40|15
3588|39|16
3588|38|17
3588|37|18
3588|36|19
3588|35|20
3588|34|21
3588|33|22
3588|32|23
3588|31|24
3588|30|25
3588|29|26
3588|28|27
3588|27|28
3588|26|29
3588|25|30
3588|24|31
3588|23|32
3588|22|33
3588|21|34
3588|20|35
3588|19|36
3588|18|37
3588|17|38
3588|16|39
3588|15|40
3588|14|41
3588|13|42
3588|12|43
3588|11|44
3588|10|45
3588|9|46
3588|8|47
3588|6|48
3588|5|49
3588|4|50
3588|3|51
3588|2|52
3588|1|53
3588|0|54
3589|4|1
3589|53|2
3589|52|3
3589|51|4
3589|50|5
3589|49|6
3589|48|7
3589|47|8
3589|46|9
3589|45|10
3589|44|11
3589|43|12
3589|42|13
3589|41|14
3589|40|15
3589|39|16
3589|38|17
3589|37|18
3589|36|19
3589|35|20
3589|34|21
3589|33|22
3589|32|23
3589|31|24
3589|30|25
3589|29|26
3589|28|27
3589|27|28
3589|26|29
3589|25|30
3589|24|31
3589|23|32
3589|22|33
3589|21|34
3589|20|35
3589|19|36
3589|18|37
3589|17|38
3589|16|39
3589|15|40
3589|14|41
3589|13|42
3589|12|43
3589|11|44
3589|10|45
3589|9|46
3589|8|47
3589|7|48
3589|6|49
3589|5|50
3589|3|51
3589|2|52
3589|1|53
3589|0|54
3590|36|1
3590|34|2
3590|53|3
3590|52|4
3590|51|5
3590|50|6
3590|49|7
3590|48|8
3590|47|9
3590|46|10
3590|45|11
3590|44|12
3590|43|13
3590|42|14
3590|41|15
3590|40|16
3590|39|17
3590|38|18
3590|37|19
3590|35|20
3590|33|21
3590|32|22
3590|31|23
3590|30|24
3590|29|25
3590|28|26
3590|27|27
3590|26|28
3590|25|29
3590|24|30
3590|23|31
3590|22|32
3590|21|33
3590|20|34
3590|19|35
3590|18|36
3590|17|37
3590|16|38
3590|15|39
3590|14|40
3590|13|41
3590|12|42
3590|11|43
3590|10|44
3590|9|45
3590|8|46
3590|7|47
3590|6|48
3590|5|49
3590|4|50
3590|3|51
3590|2|52
3590|1|53
3590|0|54
3591|4|1
3591|53|2
3591|52|3
3591|51|4
3591|50|5
3591|49|6
3591|48|7
3591|47|8
3591|46|9
3591|45|10
3591|44|11
3591|43|12
3591|42|13
3591|41|14
3591|40|15
3591|39|16
3591|38|17
3591|37|18
3591|36|19
3591|35|20
3591|34|21
3591|33|22
3591|32|23
3591|31|24
3591|30|25
3591|29|26
3591|28|27
3591|27|28
3591|26|29
3591|25|30
3591|24|31
3591|23|32
3591|22|33
3591|21|34
3591|20|35
3591|19|36
3591|18|37
3591|17|38
3591|16|39
3591|15|40
3591|14|41
3591|13|42
3591|12|43
3591|11|44
3591|10|45
3591|9|46
3591|8|47
3591|7|48
3591|6|49
3591|5|50
3591|3|51
3591|2|52
3591|1|53
3591|0|54
3592|28|1
3592|53|2
3592|52|3
3592|51|4
3592|50|5
3592|49|6
3592|48|7
3592|47|8
3592|46|9
3592|45|10
3592|44|11
3592|43|12
3592|42|13
3592|41|14
3592|40|15
3592|39|16
3592|38|17
3592|37|18
3592|36|19
3592|35|20
3592|34|21
3592|33|22
3592|32|23
3592|31|24
3592|30|25
3592|29|26
3592|27|27
3592|26|28
3592|25|29
3592|24|30
3592|23|31
3592|22|32
3592|21|33
3592|20|34
3592|19|35
3592|18|36
3592|17|37
3592|16|38
3592|15|39
3592|14|40
3592|13|41
3592|12|42
3592|11|43
3592|10|44
3592|9|45
3592|8|46
3592|7|47
3592|6|48
3592|5|49
3592|4|50
3592|3|51
3592|2|52
3592|1|53
3592|0|54
3593|47|1
3593|53|2
3593|52|3
3593|51|4
3593|50|5
3593|49|6
3593|48|7
3593|46|8
3593|45|9
3593|44|10
3593|43|11
3593|42|12
3593|41|13
3593|40|14
3593|39|15
3593|38|16
3593|37|17
3593|36|18
3593|35|19
3593|34|20
3593|33|21
3593|32|22
3593|31|23
3593|30|24
3593|29|25
3593|28|26
3593|27|27
3593|26|28
3593|25|29
3593|24|30
3593|23|31
3593|22|32
3593|21|33
3593|20|34
3593|19|35
3593|18|36
3593|17|37
3593|16|38
3593|15|39
3593|14|40
3593|13|41
3593|12|42
3593|11|43
3593|10|44
3593|9|45
3593|8|46
3593|7|47
3593|6|48
3593|5|49
3593|4|50
3593|3|51
3593|2|52
3593|1|53
3593|0|54
3594|30|1
3594|29|2
3594|53|3
3594|52|4
3594|51|5
3594|50|6
3594|49|7
3594|48|8
3594|47|9
3594|46|10
3594|45|11
3594|44|12
3594|43|13
3594|42|14
3594|41|15
3594|40|16
3594|39|17
3594|38|18
3594|37|19
3594|36|20
3594|35|21
3594|34|22
3594|33|23
3594|32|24
3594|31|25
3594|28|26
3594|27|27
3594|26|28
3594|25|29
3594|24|30
3594|23|31
3594|22|32
3594|21|33
3594|20|34
3594|19|35
3594|18|36
3594|17|37
3594|16|38
3594|15|39
3594|14|40
3594|13|41
3594|12|42
3594|11|43
3594|10|44
3594|9|45
3594|8|46
3594|7|47
3594|6|48
3594|5|49
3594|4|50
3594|3|51
3594|2|52
3594|1|53
3594|0|54
3595|24|1
3595|53|2
3595|52|3
3595|51|4
3595|50|5
3595|49|6
3595|48|7
3595|47|8
3595|46|9
3595|45|10
3595|44|11
3595|43|12
3595|42|13
3595|41|14
3595|40|15
3595|39|16
3595|38|17
3595|37|18
3595|36|19
3595|35|20
3595|34|21
3595|33|22
3595|32|23
3595|31|24
3595|30|25
3595|29|26
3595|28|27
3595|27|28
3595|26|29
3595|25|30
3595|23|31
3595|22|32
3595|21|33
3595|20|34
3595|19|35
3595|18|36
3595|17|37
3595|16|38
3595|15|39
3595|14|40
3595|13|41
3595|12|42
3595|11|43
3595|10|44
3595|9|45
3595|8|46
3595|7|47
3595|6|48
3595|5|49
3595|4|50
3595|3|51
3595|2|52
3595|1|53
3595|0|54
3596|22|1
3596|25|2
3596|53|3
3596|52|4
3596|51|5
3596|50|6
3596|49|7
3596|48|8
3596|47|9
3596|46|10
3596|45|11
3596|44|12
3596|43|13
3596|42|14
3596|41|15
3596|40|16
3596|39|17
3596|38|18
3596|37|19
3596|36|20
3596|35|21
3596|34|22
3596|33|23
3596|32|24
3596|31|25
3596|30|26
3596|29|27
3596|28|28
3596|27|29
3596|26|30
3596|24|31
3596|23|32
3596|21|33
3596|20|34
3596|19|35
3596|18|36
3596|17|37
3596|16|38
3596|15|39
3596|14|40
3596|13|41
3596|12|42
3596|11|43
3596|10|44
3596|9|45
3596|8|46
3596|7|47
3596|6|48
3596|5|49
3596|4|50
3596|3|51
3596|2|52
3596|1|53
3596|0|54
3597|5|1
3597|53|2
3597|52|3
3597|51|4
3597|50|5
3597|49|6
3597|48|7
3597|47|8
3597|46|9
3597|45|10
3597|44|11
3597|43|12
3597|42|13
3597|41|14
3597|40|15
3597|39|16
3597|38|17
3597|37|18
3597|36|19
3597|35|20
3597|34|21
3597|33|22
3597|32|23
3597|31|24
3597|30|25
3597|29|26
3597|28|27
3597|27|28
3597|26|29
3597|25|30
3597|24|31
3597|23|32
3597|22|33
3597|21|34
3597|20|35
3597|19|36
3597|18|37
3597|17|38
3597|16|39
3597|15|40
3597|14|41
3597|13|42
3597|12|43
3597|11|44
3597|10|45
3597|9|46
3597|8|47
3597|7|48
3597|6|49
3597|4|50
3597|3|51
3597|2|52
3597|1|53
3597|0|54
3598|3|1
3598|53|2
3598|52|3
3598|51|4
3598|50|5
3598|49|6
3598|48|7
3598|47|8
3598|46|9
3598|45|10
3598|44|11
3598|43|12
3598|42|13
3598|41|14
3598|40|15
3598|39|16
3598|38|17
3598|37|18
3598|36|19
3598|35|20
3598|34|21
3598|33|22
3598|32|23
3598|31|24
3598|30|25
3598|29|26
3598|28|27
3598|27|28
3598|26|29
3598|25|30
3598|24|31
3598|23|32
3598|22|33
3598|21|34
3598|20|35
3598|19|36
3598|18|37
3598|17|38
3598|16|39
3598|15|40
3598|14|41
3598|13|42
3598|12|43
3598|11|44
3598|10|45
3598|9|46
3598|8|47
3598|7|48
3598|6|49
3598|5|50
3598|4|51
3598|2|52
3598|1|53
3598|0|54
3599|51|1
3599|18|2
3599|53|3
3599|52|4
3599|50|5
3599|49|6
3599|48|7
3599|47|8
3599|46|9
3599|45|10
3599|44|11
3599|43|12
3599|42|13
3599|41|14
3599|40|15
3599|39|16
3599|38|17
3599|37|18
3599|36|19
3599|35|20
3599|34|21
3599|33|22
3599|32|23
3599|31|24
3599|30|25
3599|29|26
3599|28|27
3599|27|28
3599|26|29
3599|25|30
3599|24|31
3599|23|32
3599|22|33
3599|21|34
3599|20|35
3599|19|36
3599|17|37
